,Day,Date,Time,Home,home xG,Score,away xG,Away,Attendance,Venue,Referee,Home score,Away score
0,Sat,2011-08-13,,QPR,,0–4,,Bolton,15195,Kiyan Prince Foundation Stadium,Martin Atkinson,0,4
1,Sat,2011-08-13,,Liverpool,,1–1,,Sunderland,45018,Anfield,Phil Dowd,1,1
2,Sat,2011-08-13,,Wigan Athletic,,1–1,,Norwich City,17454,DW Stadium,Stuart Attwell,1,1
3,Sat,2011-08-13,,Fulham,,0–0,,Aston Villa,25700,Craven Cottage,Lee Mason,0,0
4,Sat,2011-08-13,,Newcastle Utd,,0–0,,Arsenal,46894,St James' Park,Peter Walton,0,0
5,Sat,2011-08-13,,Blackburn,,1–2,,Wolves,21996,Ewood Park,Kevin Friend,1,2
6,Sun,2011-08-14,,West Brom,,1–2,,Manchester Utd,25360,The Hawthorns,Mike Jones,1,2
7,Sun,2011-08-14,,Stoke City,,0–0,,Chelsea,27421,bet365 Stadium,Mark Halsey,0,0
8,Mon,2011-08-15,,Manchester City,,4–0,,Swansea City,46802,Etihad Stadium,Mike Dean,4,0
10,Sat,2011-08-20,,Swansea City,,0–0,,Wigan Athletic,19028,Liberty Stadium,Phil Dowd,0,0
11,Sat,2011-08-20,,Arsenal,,0–2,,Liverpool,60090,Emirates Stadium,Martin Atkinson,0,2
12,Sat,2011-08-20,,Chelsea,,2–1,,West Brom,41091,Stamford Bridge,Lee Mason,2,1
13,Sat,2011-08-20,,Aston Villa,,3–1,,Blackburn,32319,Villa Park,Stuart Attwell,3,1
14,Sat,2011-08-20,,Everton,,0–1,,QPR,35008,Goodison Park,Kevin Friend,0,1
15,Sat,2011-08-20,,Sunderland,,0–1,,Newcastle Utd,47751,Stadium of Light,Howard Webb,0,1
16,Sun,2011-08-21,,Wolves,,2–0,,Fulham,22657,Molineux Stadium,Mike Dean,2,0
17,Sun,2011-08-21,,Bolton,,2–3,,Manchester City,24273,Toughsheet Community Stadium,Mike Jones,2,3
18,Sun,2011-08-21,,Norwich City,,1–1,,Stoke City,26272,Carrow Road,Neil Swarbrick,1,1
19,Mon,2011-08-22,,Manchester Utd,,3–0,,Tottenham,75498,Old Trafford,Lee Probert,3,0
21,Sat,2011-08-27,,Aston Villa,,0–0,,Wolves,30776,Villa Park,Martin Atkinson,0,0
22,Sat,2011-08-27,,Chelsea,,3–1,,Norwich City,41765,Stamford Bridge,Mike Jones,3,1
23,Sat,2011-08-27,,Liverpool,,3–1,,Bolton,44725,Anfield,Lee Probert,3,1
24,Sat,2011-08-27,,Swansea City,,0–0,,Sunderland,19938,Liberty Stadium,Mark Halsey,0,0
25,Sat,2011-08-27,,Wigan Athletic,,2–0,,QPR,17225,DW Stadium,Michael Oliver,2,0
26,Sat,2011-08-27,,Blackburn,,0–1,,Everton,22826,Ewood Park,Lee Mason,0,1
27,Sun,2011-08-28,,West Brom,,0–1,,Stoke City,22909,The Hawthorns,Mike Dean,0,1
28,Sun,2011-08-28,,Tottenham,,1–5,,Manchester City,36150,White Hart Lane,Phil Dowd,1,5
29,Sun,2011-08-28,,Manchester Utd,,8–2,,Arsenal,75448,Old Trafford,Howard Webb,8,2
30,Sun,2011-08-28,,Newcastle Utd,,2–1,,Fulham,42684,St James' Park,Kevin Friend,2,1
32,Sat,2011-09-10,,Sunderland,,1–2,,Chelsea,36699,Stadium of Light,Lee Probert,1,2
33,Sat,2011-09-10,,Arsenal,,1–0,,Swansea City,60087,Emirates Stadium,Stuart Attwell,1,0
34,Sat,2011-09-10,,Manchester City,,3–0,,Wigan Athletic,46509,Etihad Stadium,Martin Atkinson,3,0
35,Sat,2011-09-10,,Bolton,,0–5,,Manchester Utd,25944,Toughsheet Community Stadium,Andre Marriner,0,5
36,Sat,2011-09-10,,Stoke City,,1–0,,Liverpool,27592,bet365 Stadium,Mark Clattenburg,1,0
37,Sat,2011-09-10,,Wolves,,0–2,,Tottenham,25274,Molineux Stadium,Peter Walton,0,2
38,Sat,2011-09-10,,Everton,,2–2,,Aston Villa,32736,Goodison Park,Michael Oliver,2,2
39,Sun,2011-09-11,,Fulham,,1–1,,Blackburn,24856,Craven Cottage,Howard Webb,1,1
40,Sun,2011-09-11,,Norwich City,,0–1,,West Brom,26158,Carrow Road,Mark Halsey,0,1
41,Mon,2011-09-12,,QPR,,0–0,,Newcastle Utd,16211,Kiyan Prince Foundation Stadium,Phil Dowd,0,0
43,Sat,2011-09-17,,Aston Villa,,1–1,,Newcastle Utd,34248,Villa Park,Neil Swarbrick,1,1
44,Sat,2011-09-17,,Wolves,,0–3,,QPR,24189,Molineux Stadium,Anthony Taylor,0,3
45,Sat,2011-09-17,,Everton,,3–1,,Wigan Athletic,31576,Goodison Park,Peter Walton,3,1
46,Sat,2011-09-17,,Swansea City,,3–0,,West Brom,20341,Liberty Stadium,Martin Atkinson,3,0
47,Sat,2011-09-17,,Bolton,,1–2,,Norwich City,21223,Toughsheet Community Stadium,Howard Webb,1,2
48,Sat,2011-09-17,,Blackburn,,4–3,,Arsenal,22637,Ewood Park,Andre Marriner,4,3
49,Sun,2011-09-18,,Fulham,,2–2,,Manchester City,24750,Craven Cottage,Mark Clattenburg,2,2
50,Sun,2011-09-18,,Manchester Utd,,3–1,,Chelsea,75455,Old Trafford,Phil Dowd,3,1
51,Sun,2011-09-18,,Tottenham,,4–0,,Liverpool,36129,White Hart Lane,Mike Jones,4,0
52,Sun,2011-09-18,,Sunderland,,4–0,,Stoke City,32296,Stadium of Light,Kevin Friend,4,0
54,Sat,2011-09-24,,Stoke City,,1–1,,Manchester Utd,27582,bet365 Stadium,Peter Walton,1,1
55,Sat,2011-09-24,,Liverpool,,2–1,,Wolves,44922,Anfield,Kevin Friend,2,1
56,Sat,2011-09-24,,West Brom,,0–0,,Fulham,23835,The Hawthorns,Stuart Attwell,0,0
57,Sat,2011-09-24,,Chelsea,,4–1,,Swansea City,41800,Stamford Bridge,Mike Dean,4,1
58,Sat,2011-09-24,,Wigan Athletic,,1–2,,Tottenham,18788,DW Stadium,Jon Moss,1,2
59,Sat,2011-09-24,,Newcastle Utd,,3–1,,Blackburn,46236,St James' Park,Martin Atkinson,3,1
60,Sat,2011-09-24,,Arsenal,,3–0,,Bolton,59727,Emirates Stadium,Mark Clattenburg,3,0
61,Sat,2011-09-24,,Manchester City,,2–0,,Everton,47293,Etihad Stadium,Howard Webb,2,0
62,Sun,2011-09-25,,QPR,,1–1,,Aston Villa,16707,Kiyan Prince Foundation Stadium,Michael Oliver,1,1
63,Mon,2011-09-26,,Norwich City,,2–1,,Sunderland,26107,Carrow Road,Chris Foy,2,1
65,Sat,2011-10-01,,Wolves,,1–2,,Newcastle Utd,26561,Molineux Stadium,Mark Halsey,1,2
66,Sat,2011-10-01,,Sunderland,,2–2,,West Brom,34815,Stadium of Light,Lee Mason,2,2
67,Sat,2011-10-01,,Manchester Utd,,2–0,,Norwich City,75514,Old Trafford,Stuart Attwell,2,0
68,Sat,2011-10-01,,Blackburn,,0–4,,Manchester City,24760,Ewood Park,Phil Dowd,0,4
69,Sat,2011-10-01,,Everton,,0–2,,Liverpool,39510,Goodison Park,Martin Atkinson,0,2
70,Sat,2011-10-01,,Aston Villa,,2–0,,Wigan Athletic,30744,Villa Park,Mark Clattenburg,2,0
71,Sun,2011-10-02,,Bolton,,1–5,,Chelsea,24657,Toughsheet Community Stadium,Peter Walton,1,5
72,Sun,2011-10-02,,Tottenham,,2–1,,Arsenal,36274,White Hart Lane,Mike Dean,2,1
73,Sun,2011-10-02,,Fulham,,6–0,,QPR,23766,Craven Cottage,Andre Marriner,6,0
74,Sun,2011-10-02,,Swansea City,,2–0,,Stoke City,19523,Liberty Stadium,Mike Jones,2,0
76,Sat,2011-10-15,,Wigan Athletic,,1–3,,Bolton,17261,DW Stadium,Mike Dean,1,3
77,Sat,2011-10-15,,Norwich City,,3–1,,Swansea City,26567,Carrow Road,Jon Moss,3,1
78,Sat,2011-10-15,,Stoke City,,2–0,,Fulham,26890,bet365 Stadium,Martin Atkinson,2,0
79,Sat,2011-10-15,,Chelsea,,3–1,,Everton,41789,Stamford Bridge,Mike Jones,3,1
80,Sat,2011-10-15,,QPR,,1–1,,Blackburn,16487,Kiyan Prince Foundation Stadium,Mark Clattenburg,1,1
81,Sat,2011-10-15,,Liverpool,,1–1,,Manchester Utd,45065,Anfield,Andre Marriner,1,1
82,Sat,2011-10-15,,Manchester City,,4–1,,Aston Villa,47019,Etihad Stadium,Anthony Taylor,4,1
83,Sun,2011-10-16,,Newcastle Utd,,2–2,,Tottenham,46420,St James' Park,Lee Probert,2,2
84,Sun,2011-10-16,,Arsenal,,2–1,,Sunderland,60078,Emirates Stadium,Howard Webb,2,1
85,Sun,2011-10-16,,West Brom,,2–0,,Wolves,24872,The Hawthorns,Chris Foy,2,0
87,Sat,2011-10-22,,Liverpool,,1–1,,Norwich City,44931,Anfield,Peter Walton,1,1
88,Sat,2011-10-22,,Bolton,,0–2,,Sunderland,24349,Toughsheet Community Stadium,Mike Jones,0,2
89,Sat,2011-10-22,,Newcastle Utd,,1–0,,Wigan Athletic,48321,St James' Park,Neil Swarbrick,1,0
90,Sat,2011-10-22,,Wolves,,2–2,,Swansea City,25216,Molineux Stadium,Michael Oliver,2,2
91,Sat,2011-10-22,,Aston Villa,,1–2,,West Brom,34152,Villa Park,Phil Dowd,1,2
92,Sun,2011-10-23,,Fulham,,1–3,,Everton,25646,Craven Cottage,Lee Probert,1,3
93,Sun,2011-10-23,,QPR,,1–0,,Chelsea,18050,Kiyan Prince Foundation Stadium,Chris Foy,1,0
94,Sun,2011-10-23,,Blackburn,,1–2,,Tottenham,22786,Ewood Park,Stuart Attwell,1,2
95,Sun,2011-10-23,,Arsenal,,3–1,,Stoke City,59671,Emirates Stadium,Lee Mason,3,1
96,Sun,2011-10-23,,Manchester Utd,,1–6,,Manchester City,75487,Old Trafford,Mark Clattenburg,1,6
98,Sat,2011-10-29,,Manchester City,,3–1,,Wolves,47142,Etihad Stadium,Stuart Attwell,3,1
99,Sat,2011-10-29,,West Brom,,0–2,,Liverpool,25522,The Hawthorns,Lee Mason,0,2
100,Sat,2011-10-29,,Chelsea,,3–5,,Arsenal,41801,Stamford Bridge,Andre Marriner,3,5
101,Sat,2011-10-29,,Everton,,0–1,,Manchester Utd,35494,Goodison Park,Mark Halsey,0,1
102,Sat,2011-10-29,,Sunderland,,2–2,,Aston Villa,37062,Stadium of Light,Chris Foy,2,2
103,Sat,2011-10-29,,Swansea City,,3–1,,Bolton,19477,Liberty Stadium,Mark Clattenburg,3,1
104,Sat,2011-10-29,,Norwich City,,3–3,,Blackburn,26440,Carrow Road,Anthony Taylor,3,3
105,Sat,2011-10-29,,Wigan Athletic,,0–2,,Fulham,15796,DW Stadium,Mike Jones,0,2
106,Sun,2011-10-30,,Tottenham,,3–1,,QPR,36147,White Hart Lane,Howard Webb,3,1
107,Mon,2011-10-31,,Stoke City,,1–3,,Newcastle Utd,26564,bet365 Stadium,Mike Dean,1,3
109,Sat,2011-11-05,,Aston Villa,,3–2,,Norwich City,35290,Villa Park,Kevin Friend,3,2
110,Sat,2011-11-05,,Blackburn,,0–1,,Chelsea,21985,Ewood Park,Mike Dean,0,1
111,Sat,2011-11-05,,Newcastle Utd,,2–1,,Everton,50671,St James' Park,Andre Marriner,2,1
112,Sat,2011-11-05,,Liverpool,,0–0,,Swansea City,45013,Anfield,Phil Dowd,0,0
113,Sat,2011-11-05,,QPR,,2–3,,Manchester City,18076,Kiyan Prince Foundation Stadium,Martin Atkinson,2,3
114,Sat,2011-11-05,,Manchester Utd,,1–0,,Sunderland,75570,Old Trafford,Lee Mason,1,0
115,Sat,2011-11-05,,Arsenal,,3–0,,West Brom,60091,Emirates Stadium,Michael Oliver,3,0
116,Sun,2011-11-06,,Fulham,,1–3,,Tottenham,25698,Craven Cottage,Peter Walton,1,3
117,Sun,2011-11-06,,Bolton,,5–0,,Stoke City,20028,Toughsheet Community Stadium,Howard Webb,5,0
118,Sun,2011-11-06,,Wolves,,3–1,,Wigan Athletic,23536,Molineux Stadium,Lee Probert,3,1
120,Sat,2011-11-19,,West Brom,,2–1,,Bolton,26221,The Hawthorns,Neil Swarbrick,2,1
121,Sat,2011-11-19,,Wigan Athletic,,3–3,,Blackburn,17392,DW Stadium,Andre Marriner,3,3
122,Sat,2011-11-19,,Norwich City,,1–2,,Arsenal,26801,Carrow Road,Phil Dowd,1,2
123,Sat,2011-11-19,,Stoke City,,2–3,,QPR,27618,bet365 Stadium,Mike Jones,2,3
124,Sat,2011-11-19,,Sunderland,,0–0,,Fulham,37688,Stadium of Light,Anthony Taylor,0,0
125,Sat,2011-11-19,,Swansea City,,0–1,,Manchester Utd,20295,Liberty Stadium,Mike Dean,0,1
126,Sat,2011-11-19,,Everton,,2–1,,Wolves,33953,Goodison Park,Jon Moss,2,1
127,Sat,2011-11-19,,Manchester City,,3–1,,Newcastle Utd,47408,Etihad Stadium,Chris Foy,3,1
128,Sun,2011-11-20,,Chelsea,,1–2,,Liverpool,41820,Stamford Bridge,Lee Probert,1,2
129,Mon,2011-11-21,,Tottenham,,2–0,,Aston Villa,35818,White Hart Lane,Mark Halsey,2,0
131,Sat,2011-11-26,,Norwich City,,2–1,,QPR,26781,Carrow Road,Mark Clattenburg,2,1
132,Sat,2011-11-26,,Manchester Utd,,1–1,,Newcastle Utd,75594,Old Trafford,Mike Jones,1,1
133,Sat,2011-11-26,,Stoke City,,3–1,,Blackburn,26686,bet365 Stadium,Mark Halsey,3,1
134,Sat,2011-11-26,,West Brom,,1–3,,Tottenham,24801,The Hawthorns,Lee Probert,1,3
135,Sat,2011-11-26,,Sunderland,,1–2,,Wigan Athletic,37883,Stadium of Light,Kevin Friend,1,2
136,Sat,2011-11-26,,Arsenal,,1–1,,Fulham,60043,Emirates Stadium,Mike Dean,1,1
137,Sat,2011-11-26,,Bolton,,0–2,,Everton,24058,Toughsheet Community Stadium,Michael Oliver,0,2
138,Sat,2011-11-26,,Chelsea,,3–0,,Wolves,41648,Stamford Bridge,Lee Mason,3,0
139,Sun,2011-11-27,,Liverpool,,1–1,,Manchester City,45071,Anfield,Martin Atkinson,1,1
140,Sun,2011-11-27,,Swansea City,,0–0,,Aston Villa,20404,Liberty Stadium,Neil Swarbrick,0,0
142,Sat,2011-12-03,,Tottenham,,3–0,,Bolton,35896,White Hart Lane,Stuart Attwell,3,0
143,Sat,2011-12-03,,Aston Villa,,0–1,,Manchester Utd,40053,Villa Park,Lee Probert,0,1
144,Sat,2011-12-03,,Blackburn,,4–2,,Swansea City,23080,Ewood Park,Chris Foy,4,2
145,Sat,2011-12-03,,Newcastle Utd,,0–3,,Chelsea,52305,St James' Park,Mike Dean,0,3
146,Sat,2011-12-03,,Wigan Athletic,,0–4,,Arsenal,19280,DW Stadium,Mark Clattenburg,0,4
147,Sat,2011-12-03,,QPR,,1–1,,West Brom,17290,Kiyan Prince Foundation Stadium,Martin Atkinson,1,1
148,Sat,2011-12-03,,Manchester City,,5–1,,Norwich City,47201,Etihad Stadium,Howard Webb,5,1
149,Sun,2011-12-04,,Wolves,,2–1,,Sunderland,25145,Molineux Stadium,Phil Dowd,2,1
150,Sun,2011-12-04,,Everton,,0–1,,Stoke City,33219,Goodison Park,Lee Mason,0,1
151,Mon,2011-12-05,,Fulham,,1–0,,Liverpool,25688,Craven Cottage,Kevin Friend,1,0
153,Sat,2011-12-10,,West Brom,,1–2,,Wigan Athletic,25446,The Hawthorns,Mike Dean,1,2
154,Sat,2011-12-10,,Norwich City,,4–2,,Newcastle Utd,26816,Carrow Road,Martin Atkinson,4,2
155,Sat,2011-12-10,,Liverpool,,1–0,,QPR,45016,Anfield,Lee Mason,1,0
156,Sat,2011-12-10,,Bolton,,1–2,,Aston Villa,20285,Toughsheet Community Stadium,Phil Dowd,1,2
157,Sat,2011-12-10,,Swansea City,,2–0,,Fulham,19296,Liberty Stadium,Jon Moss,2,0
